"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"7791","[40,50)","female","married","45-54","college graduate","clerical/service",">10","yes","4","0","own","house","white","english"
"7792","[50,75)","male","married","25-34","college graduate",NA,">10","not married",NA,"0","own","house","white","english"
"7793","[50,75)","female","married","65+","college graduate","retired",">10","not married","2","0","own","house","white","english"
"7794","75+","male","married","65+","college graduate","retired",">10","not married","2","0","own","house","white","english"
"7795","[40,50)","female","widowed","65+","college graduate","retired",">10","not married","1","0","own","house","white","english"
"7796","[50,75)","male","married","35-44","college (1-3 years)","military","1-3","yes","2","0","own","house","white","english"
"7797","[20,25)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","2","1","rent","apartment","black","english"
"7798","[0,10)","female","single","14-17","grade <9",NA,"7-10","not married","2","1","live with parents/family","apartment","black","english"
"7799","[20,25)","male","single","25-34","college (1-3 years)","professional/managerial","<1","not married",NA,"0","rent","apartment","white","english"
"7800","[25,30)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","1","rent","apartment","black","english"
"7801","[0,10)","female","single","14-17","grade <9",NA,"1-3","not married","3","0","live with parents/family","house","hispanic","english"
"7802","[20,25)","male","single","25-34","graduate study","student",">10","not married","6","3","rent","apartment","black","english"
"7803","[0,10)","female","single","18-24","high school graduate","sales","7-10","not married",NA,"0","rent",NA,"white",NA
"7804","[0,10)","female","single","25-34","college (1-3 years)","unemployed",">10","not married","2","0","own","other","white","english"
"7805","[0,10)","female","single","18-24","high school graduate","homemaker",">10","not married","2","1","rent","apartment","black","english"
"7806","[20,25)","male","cohabitation","18-24","college (1-3 years)","sales",">10","not married","2","0","rent","apartment","white","english"
"7807","[15,20)","female","single","18-24","high school graduate","sales","7-10","not married","2","0","rent","apartment","white",NA
"7808","[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","black",NA
"7809","[25,30)","female","married","35-44","college (1-3 years)","sales",">10","yes","2","0","own","house","black",NA
"7810","[15,20)","female","widowed","65+","high school graduate","retired",">10","not married","1","0","rent","apartment","white",NA
"7811","[20,25)","male","widowed","65+","high school graduate","retired",">10","not married","1","0","rent","mobile Home","white",NA
"7812","[30,40)","male",NA,"45-54","college graduate","professional/managerial","7-10","yes","3","1","own","condominium","white","english"
"7813","[25,30)","female",NA,"45-54","college (1-3 years)","clerical/service",NA,"yes","4","2","own","house","white","english"
"7814","[30,40)","female",NA,"45-54","college (1-3 years)","clerical/service",NA,"yes","5","2","own","house","white","english"
"7815","[20,25)","female",NA,"45-54","college graduate","professional/managerial",">10","yes","5","3","own","condominium","white","english"
"7816","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white",NA
"7817","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","5","2","live with parents/family","house","white",NA
"7818","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","3","0","live with parents/family","house","white",NA
"7819","[0,10)","male","single","14-17","grades 9-11","student","4-6","not married","3","1","live with parents/family","apartment","white",NA
"7820","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","2","1","live with parents/family","apartment","white",NA
"7821","[20,25)","male",NA,"25-34","college graduate","laborer",">10","not married","1","0","rent","apartment","white",NA
"7822","[0,10)","male",NA,"25-34","college (1-3 years)","unemployed",">10","not married","2","0","rent","condominium","white","english"
"7823","[20,25)","male",NA,"25-34","college (1-3 years)","military","7-10","not married","1","0",NA,NA,"black",NA
"7824","[0,10)","female","single","14-17",NA,"student","7-10","not married","4","2","live with parents/family","house","white",NA
"7825","[10,15)","female","divorced","25-34","college (1-3 years)","student",">10","not married","1","0","rent",NA,"white","english"
"7826","[20,25)","male",NA,"25-34","college (1-3 years)","student",">10","not married","1","0","live with parents/family",NA,"hispanic",NA
"7827","[20,25)","male","single","25-34","high school graduate","laborer",">10","not married","1","0","rent","apartment","white","english"
"7828","[40,50)","male","cohabitation","18-24","college graduate","clerical/service",">10","not married","5","1","own","house","white","english"
"7829","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","apartment","white","english"
"7830","[0,10)","female","single","14-17","grade <9","student",">10","not married",NA,"0","live with parents/family","house","hispanic","english"
"7831","[0,10)","female","single","18-24","high school graduate","military","<1","not married","1","0",NA,"other","white","english"
"7832","[20,25)","female","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married",NA,"0","own","house","white","english"
"7833","[0,10)","female","single","14-17","grade <9","student",">10","not married","3","1","live with parents/family","other","white","english"
"7834","[50,75)","female","single","18-24","high school graduate","student",">10","not married","5","3","live with parents/family","house","hispanic","english"
"7835","[30,40)","female","married","65+","college (1-3 years)","retired",">10","no","2","0","own","house","white","english"
"7836","[30,40)","male","married","65+","grades 9-11","retired",">10","no","2","0","rent","apartment","white","english"
"7837","[30,40)","female","married","65+","high school graduate","homemaker",">10","no","2","0","own","condominium","white","english"
"7838","[40,50)","female","divorced","65+","graduate study","professional/managerial","1-3","not married","1","0","own","condominium","white","english"
"7839","[25,30)","male","married","65+","high school graduate","retired",">10","no","2","0","rent","house","white","english"
"7840","[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married",NA,"0","live with parents/family","apartment","american indian","english"
"7841","[30,40)","male","married","25-34","college (1-3 years)","clerical/service",">10","yes","4","2","own","house","black","english"
"7842","[30,40)","female","cohabitation","25-34","college graduate","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"7843","[25,30)","female","married","25-34","college (1-3 years)","professional/managerial","7-10","no","3","1","rent","apartment","white","other"
"7844","[25,30)","male","cohabitation","25-34","college (1-3 years)","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"7845","[15,20)","female","cohabitation","25-34","college (1-3 years)","clerical/service",">10","not married","2","0","rent","apartment","white","english"
"7846","[0,10)","female","married","25-34","high school graduate","clerical/service",">10","yes","4","2","rent","house","black","english"
"7847","[40,50)","female","married","35-44","college graduate","homemaker",">10","no","4","2","own","house","white","english"
"7848","[10,15)","male","divorced","18-24","high school graduate","military","<1","not married","1","0","rent","apartment","white","english"
"7849","[0,10)","female","single","18-24","college (1-3 years)","student","4-6","not married","4","0","rent","house","white","english"
"7850","[25,30)","female","widowed","65+","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"7851","[50,75)","male","married","55-64","college graduate","professional/managerial",">10","yes","2","0","own","house","hispanic","english"
"7852","[30,40)","female","divorced","45-54","graduate study","professional/managerial","4-6","not married","2","1","rent","apartment","white","english"
"7853","[20,25)","female","divorced","45-54","college (1-3 years)","clerical/service",">10","not married","3","0","own","house","white","english"
"7854","[40,50)","female","married","35-44","high school graduate","clerical/service",">10","yes","4","2","own","apartment","other","english"
"7855","[10,15)","male","single","25-34","college (1-3 years)","sales",">10","not married","1","0","rent","house","hispanic","english"
"7856","[0,10)","male","single","25-34","college graduate","unemployed","1-3","not married","4","0","rent","apartment","pacific islander","other"
"7857","[0,10)","female","divorced","25-34","high school graduate","homemaker",">10","not married","3","2","rent","house","american indian","english"
"7858","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","2","0","rent","apartment","white","english"
"7859","[0,10)","female","single","14-17","grade <9","student","7-10","not married","5","2","live with parents/family","condominium","asian","other"
"7860","[0,10)","female","single","14-17","grade <9","student",">10","not married","6","4","live with parents/family","house","hispanic","english"
"7861","[0,10)","female","single","14-17","grade <9","student","1-3","not married","5","2","live with parents/family",NA,"asian","english"
"7862","[15,20)","male","single","25-34","high school graduate","military","<1","not married",NA,"0","rent","apartment","white","english"
"7863","[0,10)","female","single","14-17","grade <9","student",">10","not married","5","2","live with parents/family","house","white","english"
"7864","[0,10)","female","single","14-17","grade <9","student",">10","not married","3","2","live with parents/family","apartment","white","english"
"7865","[0,10)","female","single","14-17","grade <9","student","7-10","not married","4","2","live with parents/family","house","asian","other"
"7866","[20,25)","male","single","18-24","high school graduate","sales",NA,"not married","2","0","rent","apartment","white","english"
"7867","[40,50)","male","divorced","55-64","graduate study","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"7868","75+","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","8","2","own","house","hispanic","english"
"7869","[0,10)","male","single","18-24","high school graduate","sales",NA,"not married","3","0","live with parents/family","house","hispanic","english"
"7870","[20,25)","female","single","25-34","college (1-3 years)","student","1-3","not married","1","0","rent","apartment","white","english"
"7871","75+","male","single","14-17","grade <9","unemployed","7-10","not married","4","2","rent","other","white","english"
"7872","[40,50)","female","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","white","english"
"7873","[0,10)","female","single","14-17","grade <9","student",">10","not married","5","3","live with parents/family","house","black","english"
"7874","[25,30)","female","divorced","55-64","high school graduate","clerical/service",">10","not married","5","3","own",NA,"black","english"
"7875","[20,25)","male","married","55-64","grades 9-11","laborer",">10","yes","3","0","own","condominium","white","english"
"7876","[0,10)","male","single","14-17","grades 9-11","student","1-3","not married","8","6","live with parents/family","house","pacific islander","english"
"7877","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","8","6","live with parents/family","house","pacific islander","english"
"7878","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","5","3","live with parents/family","house","asian","english"
"7879","75+","female","single","14-17","grade <9","unemployed",">10","not married","5","2","live with parents/family","house","american indian","english"
"7880","[0,10)","male","single","14-17","grade <9","student","1-3","not married","7","5","live with parents/family","apartment","asian","other"
"7881","[0,10)","male","single","18-24",NA,"student","1-3","not married","4","0",NA,"house","white","english"
"7882","[10,15)","male","single","18-24","high school graduate","military","<1","not married","1","0",NA,"other","white","english"
"7883","[0,10)","male","single","18-24","high school graduate","military","1-3","not married","1","0",NA,"other","white","english"
"7884","[10,15)","male","single","18-24","high school graduate","military","1-3","not married","5","2","live with parents/family","apartment","black","english"
"7885","[25,30)","female","married","18-24","high school graduate","clerical/service","<1","yes","2","0","rent","apartment","white","english"
"7886","[0,10)","male","single","18-24","high school graduate","military","<1","not married","1","0","live with parents/family","house","white","english"
"7887","[20,25)","female","single","18-24","college (1-3 years)","sales","7-10","not married","3","0","own","other","asian","english"
"7888","[10,15)","female","cohabitation","18-24","college (1-3 years)","student",">10","not married","3","0","rent","apartment","black","english"
"7889","[50,75)","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"7890","[40,50)","female","married","25-34","college (1-3 years)","homemaker",NA,"no","4","2","own","house","white","english"
"7891","[30,40)","female","divorced","25-34","college (1-3 years)","professional/managerial",">10","not married","2","0","own","condominium","black","english"
"7892","[20,25)","female","married","25-34","college (1-3 years)","student","4-6","yes","5","3","rent","apartment","black","english"
"7893","[20,25)","female","married","25-34","college (1-3 years)","clerical/service",">10","yes","3","1","rent","house","white","english"
"7894","[0,10)","male","single","25-34","college graduate","unemployed",">10","not married","2","0","own","house","black","english"
"7895","[50,75)","male","married","25-34","college graduate","clerical/service",">10","yes","2","0","own","house","asian","english"
"7896","[40,50)","male","single","25-34","graduate study","professional/managerial","4-6","not married","1","0","rent","condominium","white","english"
"7897","[15,20)","female","married","25-34","high school graduate","professional/managerial","1-3","no","5","3","rent","other","white","english"
"7898","75+","female","cohabitation","25-34","college graduate","professional/managerial","7-10","yes","2","0","own","condominium","white","english"
"7899","[50,75)","female","married","25-34","college graduate","professional/managerial","7-10","yes",NA,"0","own","house","white","english"
"7900","[30,40)","male","single","25-34","high school graduate","clerical/service","1-3","not married","1","0","own","house","white","english"
"7901","[15,20)","female","single","25-34","college (1-3 years)","professional/managerial",">10","not married",NA,"0","rent",NA,"white","english"
"7902","[30,40)","male","married","25-34","college graduate","professional/managerial","7-10","yes","2","0","rent","apartment","white","english"
"7903","[20,25)","male","divorced","25-34","high school graduate","sales",">10","not married","1","0","rent","apartment","white","english"
"7904","[30,40)","female","married","25-34","grades 9-11","homemaker",">10","yes","4","2","own","house","white","english"
"7905","[0,10)","male","single","25-34","high school graduate","unemployed",">10","not married","1","0",NA,"house","white","english"
"7906","[15,20)","female","divorced","25-34","college (1-3 years)","clerical/service",">10","not married","3","2","own","house","black","english"
"7907","[20,25)","female","widowed","35-44","graduate study","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"7908","[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","2","own","house","white",NA
"7909","[30,40)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","6","4","rent","house","other","english"
"7910","[20,25)","male","divorced","35-44","high school graduate","military","1-3","not married","1","0","rent","apartment","white","english"
"7911","75+","female","married","35-44","graduate study","professional/managerial",">10","yes","3","1","own","house","white","english"
"7912","[40,50)","female","married","35-44","high school graduate","clerical/service",">10","yes","2","0","own","house","white",NA
"7913","[40,50)","female","single","35-44","graduate study","professional/managerial",">10","not married","3","0","own","house","white","english"
"7914","[10,15)","female","divorced","35-44","college (1-3 years)","unemployed",NA,"not married","1","0","own","house","white",NA
"7915","[50,75)","female","divorced","35-44","high school graduate","professional/managerial","4-6","not married","1","0","rent","house","white","english"
"7916","[0,10)","female",NA,"35-44","grades 9-11","sales",">10","no","3","2","rent","apartment","white","english"
"7917","[30,40)","female","married","35-44","graduate study","homemaker",">10","no","4","2","own","house","white","english"
"7918","75+","male","cohabitation","35-44","graduate study","professional/managerial",NA,"not married","2","0","own","house","white","english"
"7919","[50,75)","male","married","35-44","graduate study","professional/managerial","1-3","yes","4","2","rent","condominium","white","english"
"7920","[50,75)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","3","1","rent","house","other","english"
"7921","75+","female","married","35-44","college graduate","sales",">10","yes","3","1","own","house","white","english"
"7922","[50,75)","female","married","35-44","college (1-3 years)","homemaker","4-6","no","5","2","rent","house","white","spanish"
"7923","[50,75)","female","married","45-54","graduate study","professional/managerial",">10","yes","2","0","own","house","white","english"
"7924","[30,40)","female","divorced","45-54","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","other","white","english"
"7925","[30,40)","female","single","45-54","college (1-3 years)","professional/managerial",">10","not married","2","0","live with parents/family","other","white","english"
"7926","[50,75)","female","married","45-54","college graduate","professional/managerial",NA,"yes","2","0","own","house","white","english"
"7927","[25,30)","female","cohabitation","45-54","college (1-3 years)","clerical/service",">10","not married","2","0","rent","other","white","english"
"7928","[30,40)","female","cohabitation","45-54","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","white","english"
"7929","[20,25)","female","divorced","45-54","college (1-3 years)","clerical/service","1-3","not married","1","0","rent","apartment","white","english"
"7930","[30,40)","female","married","55-64","high school graduate","homemaker",">10","no","7","2","own","house","white","english"
"7931","[10,15)","female","divorced","55-64","college (1-3 years)","laborer",">10","not married","1","0","rent","apartment","white","english"
"7932","[20,25)","female","widowed","55-64","college (1-3 years)","retired",">10","not married","1","0","own",NA,"white","english"
"7933","[10,15)","female","widowed","65+","college graduate","clerical/service",">10","not married","1","0","own","condominium","white","english"
"7934","[0,10)","male","married","65+","high school graduate","clerical/service","7-10","no","2","0","rent","apartment","asian","other"
"7935","[50,75)","female","widowed","65+","graduate study","retired","7-10","not married","1","0","own","condominium","white","english"
"7936","[40,50)","female","divorced","25-34","high school graduate","homemaker","7-10","not married",NA,"0","live with parents/family","house","white","english"
"7937","75+","female","married","45-54","college graduate","professional/managerial",">10","yes","1","0","own","house","white","english"
"7938","[10,15)","female","single","14-17","grade <9","sales",NA,"not married","5","2","live with parents/family","house","black","english"
"7939","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","4","2","live with parents/family","house","black","english"
"7940","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","other","white","english"
"7941","[0,10)","male","single","14-17","grades 9-11","student",">10","not married",NA,"0","live with parents/family","house","white","english"
"7942","[0,10)","male","single","14-17","grades 9-11","military","1-3","not married","1","0","own","other","white","english"
"7943","[0,10)","male","single","14-17","grade <9","student",">10","not married","6","0","live with parents/family",NA,"white","english"
"7944","[0,10)","female","single","14-17","grades 9-11","student","4-6","not married","2","1","live with parents/family","apartment","white","english"
"7945","[0,10)","female","single","14-17","grades 9-11","student",">10","not married",NA,"0","live with parents/family",NA,"white","english"
"7946","[10,15)","female","single","14-17","grades 9-11","laborer","4-6","not married","5","2","live with parents/family","apartment","asian","english"
"7947","[0,10)","male","single","18-24",NA,"student",">10","not married","7","3","live with parents/family","house","white","english"
"7948","[10,15)","male","single","18-24","college (1-3 years)","military","<1","not married",NA,"0",NA,"other","white","english"
"7949","[15,20)","female","single","18-24","grades 9-11","student","7-10","not married","2","0","rent","apartment","pacific islander","english"
"7950","[15,20)","female","single","25-34","college (1-3 years)","clerical/service",">10","not married","2","1","rent","house","black","english"
"7951","[10,15)","male","single","35-44","college (1-3 years)","sales",NA,"not married","2","0","rent","apartment","white","english"
"7952","[20,25)","male","married","35-44","grades 9-11","laborer",">10","not married",NA,"0",NA,NA,"hispanic","spanish"
"7953","[40,50)","male","divorced","45-54","graduate study","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"7954","[50,75)","female","married","45-54","graduate study","professional/managerial","1-3","yes","2","0","own","condominium","american indian","english"
"7955","[50,75)","female","married","45-54","high school graduate","retired",">10","no","3","0","own","house","white","english"
"7956","[40,50)","female","married","45-54","grades 9-11","clerical/service",">10","yes","2","0","own","house","white","english"
"7957","[25,30)","female","divorced","45-54","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"7958","[30,40)","female","married","55-64","high school graduate","retired",">10","no","2","0","own","condominium","white","english"
"7959","[10,15)","female","widowed","65+","high school graduate","retired",">10","not married","1","0","rent","apartment","white","english"
"7960","[30,40)","female","married","65+","college (1-3 years)","retired",NA,"no","2","0",NA,"house","white","other"
"7961","[0,10)","male","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","white","english"
"7962","[30,40)","female","single","35-44","graduate study","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"7963","[20,25)","female","divorced","35-44","high school graduate","clerical/service",">10","not married","1","0","rent","apartment","white","english"
"7964","75+","female","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","condominium","white","english"
"7965","[50,75)","female","married","45-54","college (1-3 years)","clerical/service",">10","yes","2","0","own","house","white","english"
"7966","75+","female","married","45-54","high school graduate","homemaker",">10","no","5","1","own",NA,"white","english"
"7967","[40,50)","female","widowed","45-54","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","other","english"
"7968","[30,40)","female","married","25-34","high school graduate","homemaker","<1","no","7","5","rent","apartment","white","english"
"7969","[0,10)","female","single","18-24","college (1-3 years)","clerical/service",">10","not married","2","0","live with parents/family","apartment","black","english"
"7970","75+","male","married","35-44","college graduate","professional/managerial",">10","no","3","1","rent","house","white","english"
"7971","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"7972","[40,50)","female","married","25-34","graduate study","professional/managerial","7-10","yes","2","0","own","house","white","english"
"7973","[50,75)","male","married","55-64","high school graduate","sales","1-3","yes","2","0","rent","apartment","white","english"
"7974","[20,25)","female","divorced","45-54","high school graduate","clerical/service",">10","not married","4","3","own","house","black","english"
"7975","[30,40)","male","divorced","45-54","graduate study","professional/managerial",">10","not married","1","0","own","house","white","english"
"7976","[25,30)","female","married","25-34","high school graduate","clerical/service","1-3","yes","4","2","rent","house","white","english"
"7977","[30,40)","male","divorced","18-24","high school graduate","military","1-3","not married","2","0","rent","apartment","white","english"
"7978","[0,10)","female","cohabitation","18-24","college (1-3 years)","professional/managerial","1-3","not married","4","2","live with parents/family","house","white","english"
"7979","[30,40)","female","cohabitation","25-34","graduate study","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"7980","75+","male","cohabitation","45-54","college graduate","professional/managerial","7-10","yes","2","0","own","house","white","english"
"7981","75+","female","married","35-44","college graduate","professional/managerial","1-3","yes","2","0","own","house","white","english"
"7982","[15,20)","female","single","45-54","high school graduate","clerical/service","4-6","not married","1","0","rent",NA,"white","english"
"7983","[50,75)","female","single","35-44","graduate study","professional/managerial","4-6","not married","1","0","own","house","hispanic","english"
"7984","[15,20)","male","single","25-34","college (1-3 years)","military",NA,"not married","1","0",NA,"other","white","english"
"7985","[50,75)","female","married","45-54","graduate study","clerical/service",">10","yes","2","0","rent","apartment","white","english"
"7986","[25,30)","female","divorced","35-44","graduate study","professional/managerial",">10","not married","1","0","rent","other","white","english"
"7987","75+","female","married","25-34","graduate study","professional/managerial","4-6","yes","2","0","own","house","white","english"
"7988","[20,25)","male","single","25-34","college (1-3 years)","military","1-3","not married","1","0","rent","apartment","white","english"
"7989","[20,25)","male","divorced","25-34","college graduate","military","1-3","not married","2","0","rent","apartment","hispanic","english"
"7990","[0,10)","female","single","55-64","college (1-3 years)","homemaker","1-3","not married","3","0","live with parents/family","house","white","english"
"7991","[25,30)","female","cohabitation","18-24","college graduate","professional/managerial","<1","not married","2","0","rent","apartment","white","english"
"7992","[0,10)","male","divorced","45-54","college graduate","unemployed","7-10","not married","1","0","rent",NA,"white","english"
"7993","75+","male","married","25-34","graduate study","professional/managerial","1-3","yes","2","0","own","house","white","english"
"7994","75+","female","married","35-44","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"7995","[30,40)","female","divorced","35-44","college (1-3 years)","professional/managerial",">10","not married","1","0","rent","apartment","white","english"
"7996","[40,50)","female","cohabitation","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"7997","[50,75)","female","single","35-44","college graduate","professional/managerial","7-10","not married","1","0","rent","apartment","white","english"
"7998","[20,25)","male","divorced","25-34","college (1-3 years)","military",NA,"not married","1","7",NA,"other","black","english"
"7999","[25,30)","female","married","55-64","college (1-3 years)","retired",">10","no","2","0","own","house","white",NA
"8000","[25,30)","male","divorced","35-44","high school graduate","laborer",">10","not married","3","1","live with parents/family","house","pacific islander","other"
"8001","[40,50)","female","married","45-54","college graduate","professional/managerial",NA,"yes","2","0","own","condominium","white","english"
"8002","75+","male","cohabitation","25-34","college graduate","professional/managerial","1-3","yes","2","0","own","house","white","english"
"8003","[10,15)","male","single","25-34","college (1-3 years)","military","1-3","not married",NA,"0",NA,"other","white","english"
"8004","[25,30)","male","married","35-44","high school graduate","laborer",">10","yes","7","5","rent","apartment","other","english"
"8005","[40,50)","female","married","35-44","high school graduate","clerical/service",">10","yes","3","0","own","house","white","english"
"8006","75+","female","married","45-54","high school graduate","professional/managerial","4-6","yes","2","0","own","house","white","english"
"8007","[30,40)","male","single","55-64","college graduate","retired",">10","not married",NA,"0","rent","apartment","white","english"
"8008","[40,50)","male","married","25-34","graduate study","professional/managerial","1-3","yes","2","0","rent","apartment","asian","english"
"8009","[40,50)","female","married","25-34","graduate study","clerical/service","1-3","yes","2","0","rent","apartment","white","english"
"8010","75+","female","married","35-44","college graduate","professional/managerial","7-10","yes","2","2","own","house","white","english"
"8011","75+","male","cohabitation","45-54","high school graduate","professional/managerial",">10","not married","3","1","own","house","white","english"
"8012","[50,75)","male","married","25-34","college (1-3 years)","laborer","1-3","yes","2","0","rent","house","white","english"
"8013","75+","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","2","0","own","house","white","english"
"8014","[25,30)","male","single","25-34","graduate study","professional/managerial","1-3","not married",NA,"0","rent","apartment","white","english"
"8015","[25,30)","male","single","25-34","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"8016","[10,15)","male",NA,"35-44","high school graduate","laborer",">10","not married","2","0","rent","apartment","white","english"
"8017","75+","male","married","45-54","high school graduate","professional/managerial",NA,"yes","3","1","own","house","white","english"
"8018","[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","white","english"
"8019","[10,15)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","6","0","live with parents/family","house","hispanic","english"
"8020","[30,40)","male",NA,"35-44","graduate study","clerical/service","1-3","yes","4","0","rent","apartment","asian","other"
"8021","[10,15)","male","single","18-24","college (1-3 years)","military","1-3","not married",NA,"0",NA,"other","white","english"
"8022","75+","male","divorced","45-54","graduate study","professional/managerial",NA,"not married","2","0","own","house","white","english"
"8023","[25,30)","male","single","35-44","high school graduate","professional/managerial",">10","not married",NA,"0","own","other","asian","english"
"8024","75+","male","single","25-34","college graduate","professional/managerial","1-3","not married","3","0","rent","house","other","english"
"8025","[30,40)","male","single","55-64","college graduate","retired",">10","not married","1","0","own","house","white","english"
"8026","[20,25)","male","cohabitation","25-34","high school graduate","laborer",">10","no","1","0","rent","apartment","white","english"
"8027","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial",">10","yes","3","0","rent","apartment","white","english"
"8028","[0,10)","male","single","18-24","high school graduate","military","7-10","not married","4","0","rent","apartment","black","english"
"8029","[0,10)","female","single","18-24","high school graduate","military","1-3","not married",NA,"0","rent","other","white","english"
"8030","[40,50)","male","married","65+","college graduate","retired",NA,"no","2","0","own","house","white","english"
"8031","[50,75)","female","married","35-44","graduate study","homemaker",">10","no","4","2","own","house","white","english"
"8032","[50,75)","female","married","55-64","college graduate","homemaker",">10","no","2","0","own","house","white","english"
"8033","75+","female","married","25-34","college (1-3 years)","homemaker","1-3","no","3","1","own","house","white","english"
"8034","75+","female","married","35-44","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"8035","[30,40)","male","married","65+","high school graduate","retired",">10","no","2","0","own","house","white","english"
"8036","[20,25)","female","single","18-24","college (1-3 years)","laborer",NA,"not married","4","0","rent",NA,"asian","english"
"8037","[50,75)","female","married","45-54","graduate study","professional/managerial",">10","yes","5","1","own","house","white","english"
"8038","[50,75)","female","widowed","65+","college (1-3 years)","retired",">10","not married","1","0","rent","apartment","white",NA
"8039","[40,50)","female","married","65+","college (1-3 years)","retired",">10","no","3","0","own","house","white","english"
"8040","[10,15)","male","married","65+","grade <9","retired",">10","no","2","0","own","house","white","english"
"8041","[0,10)","female","single","18-24","college graduate","professional/managerial",">10","not married","5","2","live with parents/family","house","white","english"
"8042","[15,20)","female","married","18-24","high school graduate","sales","1-3","yes","2","0","rent","apartment","white","english"
"8043","[30,40)","female","married","25-34","college (1-3 years)","clerical/service","1-3","yes","5","3","rent","house","white","english"
"8044","[0,10)","male","single","18-24","high school graduate","laborer",">10","not married","3","0","live with parents/family","house","white","english"
"8045","[50,75)","female","single","35-44","college (1-3 years)","clerical/service",">10","not married","2","0","own","house","asian","english"
"8046","[10,15)","female","single","18-24","high school graduate","homemaker","7-10","not married","5","1","rent","house","american indian","english"
"8047","[10,15)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","1","0","own","house","white","english"
"8048","75+","female","married","25-34","graduate study","professional/managerial","1-3","yes","2","0","own","condominium","white","english"
"8049","[15,20)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","2","0","own","house","white","english"
"8050","75+","female","married","45-54","graduate study","professional/managerial","<1","yes","3","1","own","house","white","english"
"8051","[20,25)","male","single","18-24","college graduate","professional/managerial","7-10","not married","2","0","rent","apartment","white","english"
"8052","[10,15)","female","married","25-34","college graduate","clerical/service","1-3","yes","2","0","rent","apartment","asian","english"
"8053","[20,25)","female","married","65+","high school graduate","homemaker",">10","no","2","0","own","house","white","english"
"8054","[50,75)","female","married","25-34","graduate study","unemployed","1-3","no","2","0","own","condominium","white","english"
"8055","[30,40)","female","widowed","55-64","high school graduate","retired",">10","not married","1","0","own","house","white","english"
"8056","75+","female","married","45-54","high school graduate","retired",">10","no","2","0","own","house","white","english"
"8057","[50,75)","female","married","45-54","college (1-3 years)","retired",">10","no","2","0","own","condominium","white","english"
"8058","[20,25)","female","married","18-24","high school graduate","military","1-3","yes","2","0","rent","apartment","white","english"
"8059","[0,10)","female","single","18-24","college (1-3 years)","sales",">10","not married","4","2","rent","condominium","black","english"
"8060","[50,75)","male","married","45-54","college graduate","professional/managerial",">10","yes","4","2","rent","condominium","white","english"
